rental_id,rental_date,inventory_id,customer_id,return_date,staff_id,last_update
2684,2005-06-19T12:29:08Z,1225,17,2005-06-28T08:50:08Z,2,2020-02-15T06:59:38Z
2685,2005-06-19T12:35:21Z,1170,283,2005-06-22T16:58:21Z,1,2020-02-15T06:59:38Z
2686,2005-06-19T12:44:20Z,2686,68,2005-06-20T16:00:20Z,1,2020-02-15T06:59:38Z
2687,2005-06-19T12:46:52Z,3152,254,2005-06-23T06:58:52Z,2,2020-02-15T06:59:38Z
2688,2005-06-19T12:50:56Z,4281,309,2005-06-28T17:58:56Z,2,2020-02-15T06:59:38Z
2689,2005-06-19T12:58:53Z,2478,567,2005-06-24T17:35:53Z,1,2020-02-15T06:59:38Z
2690,2005-06-19T13:00:02Z,1381,391,2005-06-27T14:29:02Z,1,2020-02-15T06:59:38Z
2691,2005-06-19T13:06:50Z,3469,242,2005-06-26T15:56:50Z,1,2020-02-15T06:59:38Z
2692,2005-06-19T13:08:19Z,3162,388,2005-06-21T16:45:19Z,1,2020-02-15T06:59:38Z
2693,2005-06-19T13:11:47Z,2570,107,2005-06-27T11:17:47Z,1,2020-02-15T06:59:38Z
2694,2005-06-19T13:17:21Z,380,368,2005-06-24T15:09:21Z,1,2020-02-15T06:59:38Z
2695,2005-06-19T13:25:53Z,190,208,2005-06-24T17:12:53Z,2,2020-02-15T06:59:38Z
2696,2005-06-19T13:28:42Z,2110,597,2005-06-28T14:06:42Z,2,2020-02-15T06:59:38Z
2697,2005-06-19T13:29:08Z,2271,448,2005-06-23T13:21:08Z,1,2020-02-15T06:59:38Z
2698,2005-06-19T13:29:11Z,3900,420,2005-06-20T07:31:11Z,2,2020-02-15T06:59:38Z
2699,2005-06-19T13:29:28Z,72,267,2005-06-24T11:15:28Z,2,2020-02-15T06:59:38Z
2700,2005-06-19T13:31:52Z,928,180,2005-06-27T19:30:52Z,1,2020-02-15T06:59:38Z
2701,2005-06-19T13:33:06Z,1623,29,2005-06-28T15:11:06Z,2,2020-02-15T06:59:38Z
2702,2005-06-19T13:35:56Z,1736,329,2005-06-20T14:07:56Z,2,2020-02-15T06:59:38Z
2703,2005-06-19T13:36:06Z,4080,319,2005-06-28T08:26:06Z,2,2020-02-15T06:59:38Z
2704,2005-06-19T13:50:10Z,2026,246,2005-06-26T18:25:10Z,2,2020-02-15T06:59:38Z
2705,2005-06-19T13:54:30Z,1191,562,2005-06-20T12:31:30Z,1,2020-02-15T06:59:38Z
2706,2005-06-19T13:56:51Z,373,559,2005-06-21T17:23:51Z,2,2020-02-15T06:59:38Z
2707,2005-06-19T13:57:08Z,4486,589,2005-06-27T11:09:08Z,2,2020-02-15T06:59:38Z
2708,2005-06-19T13:59:05Z,2659,541,2005-06-24T10:02:05Z,2,2020-02-15T06:59:38Z
2709,2005-06-19T14:00:26Z,2877,7,2005-06-23T14:56:26Z,2,2020-02-15T06:59:38Z
2710,2005-06-19T14:03:56Z,2965,446,2005-06-21T16:15:56Z,1,2020-02-15T06:59:38Z
2711,2005-06-19T14:12:22Z,3944,313,2005-06-21T09:29:22Z,1,2020-02-15T06:59:38Z
2712,2005-06-19T14:20:13Z,3132,411,2005-06-22T19:08:13Z,1,2020-02-15T06:59:38Z
2713,2005-06-19T14:23:09Z,3979,378,2005-06-20T17:55:09Z,1,2020-02-15T06:59:38Z
2714,2005-06-19T14:26:09Z,2853,81,2005-06-23T17:24:09Z,2,2020-02-15T06:59:38Z
2715,2005-06-19T14:29:35Z,2082,404,2005-06-26T08:44:35Z,2,2020-02-15T06:59:38Z
2716,2005-06-19T14:40:17Z,944,252,2005-06-27T17:45:17Z,2,2020-02-15T06:59:38Z
2717,2005-06-19T14:46:10Z,140,200,2005-06-22T20:17:10Z,1,2020-02-15T06:59:38Z
2718,2005-06-19T14:49:42Z,4443,139,2005-06-26T19:37:42Z,1,2020-02-15T06:59:38Z
2719,2005-06-19T14:50:19Z,1200,336,2005-06-20T14:33:19Z,2,2020-02-15T06:59:38Z
2720,2005-06-19T14:51:55Z,3597,504,2005-06-27T13:06:55Z,1,2020-02-15T06:59:38Z
2721,2005-06-19T14:53:24Z,3786,358,2005-06-21T18:22:24Z,2,2020-02-15T06:59:38Z
2722,2005-06-19T14:55:17Z,952,45,2005-06-25T13:11:17Z,2,2020-02-15T06:59:38Z
2723,2005-06-19T14:55:23Z,4317,277,2005-06-20T14:28:23Z,1,2020-02-15T06:59:38Z
2724,2005-06-19T14:57:54Z,3879,103,2005-06-22T16:31:54Z,2,2020-02-15T06:59:38Z
2725,2005-06-19T15:01:23Z,63,246,2005-06-22T09:08:23Z,1,2020-02-15T06:59:38Z
2726,2005-06-19T15:02:20Z,2970,420,2005-06-21T15:38:20Z,1,2020-02-15T06:59:38Z
2727,2005-06-19T15:02:39Z,3261,129,2005-06-28T17:49:39Z,1,2020-02-15T06:59:38Z
2728,2005-06-19T15:04:04Z,775,408,2005-06-22T12:22:04Z,2,2020-02-15T06:59:38Z
2729,2005-06-19T15:06:15Z,4449,510,2005-06-27T17:58:15Z,2,2020-02-15T06:59:38Z
2730,2005-06-19T15:10:09Z,1264,30,2005-06-28T13:05:09Z,1,2020-02-15T06:59:38Z
2731,2005-06-19T15:14:55Z,4218,138,2005-06-27T14:30:55Z,2,2020-02-15T06:59:38Z
2732,2005-06-19T15:19:39Z,610,386,2005-06-25T19:39:39Z,2,2020-02-15T06:59:38Z
2733,2005-06-19T15:21:53Z,1535,188,2005-06-23T11:58:53Z,2,2020-02-15T06:59:38Z
2734,2005-06-19T15:36:27Z,794,204,2005-06-20T13:44:27Z,2,2020-02-15T06:59:38Z
2735,2005-06-19T15:42:07Z,4550,29,2005-06-22T17:28:07Z,1,2020-02-15T06:59:38Z
2736,2005-06-19T15:43:20Z,4510,359,2005-06-21T13:03:20Z,1,2020-02-15T06:59:38Z
2737,2005-06-19T15:48:33Z,3131,513,2005-06-26T18:44:33Z,2,2020-02-15T06:59:38Z
2738,2005-06-19T15:56:30Z,350,75,2005-06-20T16:14:30Z,2,2020-02-15T06:59:38Z
2739,2005-06-19T15:58:38Z,213,212,2005-06-27T15:01:38Z,2,2020-02-15T06:59:38Z
2740,2005-06-19T15:59:04Z,1534,92,2005-06-28T12:18:04Z,2,2020-02-15T06:59:38Z
2741,2005-06-19T16:05:41Z,1662,36,2005-06-20T20:48:41Z,1,2020-02-15T06:59:38Z
2742,2005-06-19T16:05:47Z,4154,187,2005-06-26T21:34:47Z,1,2020-02-15T06:59:38Z
2743,2005-06-19T16:15:56Z,2611,35,2005-06-23T12:30:56Z,1,2020-02-15T06:59:38Z
2744,2005-06-19T16:20:40Z,4511,368,2005-06-22T11:44:40Z,2,2020-02-15T06:59:38Z
2745,2005-06-19T16:21:19Z,1253,26,2005-06-21T22:07:19Z,2,2020-02-15T06:59:38Z
2746,2005-06-19T16:21:40Z,933,562,2005-06-28T11:56:40Z,2,2020-02-15T06:59:38Z
2747,2005-06-19T16:22:07Z,1374,422,2005-06-24T19:28:07Z,1,2020-02-15T06:59:38Z
2748,2005-06-19T16:22:26Z,511,473,2005-06-21T21:55:26Z,1,2020-02-15T06:59:38Z
2749,2005-06-19T16:27:35Z,1540,358,2005-06-25T21:06:35Z,2,2020-02-15T06:59:38Z
2750,2005-06-19T16:37:24Z,3775,197,2005-06-20T13:55:24Z,2,2020-02-15T06:59:38Z
2751,2005-06-19T16:39:23Z,1291,148,2005-06-25T13:57:23Z,1,2020-02-15T06:59:38Z
2752,2005-06-19T16:44:18Z,386,149,2005-06-22T12:40:18Z,2,2020-02-15T06:59:38Z
2753,2005-06-19T16:44:35Z,2408,23,2005-06-24T13:45:35Z,1,2020-02-15T06:59:38Z
2754,2005-06-19T16:55:59Z,1761,267,2005-06-26T18:11:59Z,1,2020-02-15T06:59:38Z
2755,2005-06-19T16:56:31Z,946,506,2005-06-27T12:02:31Z,2,2020-02-15T06:59:38Z
2756,2005-06-19T16:57:42Z,3264,144,2005-06-26T15:30:42Z,2,2020-02-15T06:59:38Z
2757,2005-06-19T17:01:14Z,3814,243,2005-06-28T11:38:14Z,1,2020-02-15T06:59:38Z
2758,2005-06-19T17:04:35Z,3558,423,2005-06-26T14:45:35Z,2,2020-02-15T06:59:38Z
2759,2005-06-19T17:10:24Z,687,351,2005-06-24T21:56:24Z,2,2020-02-15T06:59:38Z
2760,2005-06-19T17:16:33Z,2602,192,2005-06-26T14:58:33Z,1,2020-02-15T06:59:38Z
2761,2005-06-19T17:22:17Z,2134,431,2005-06-20T20:20:17Z,2,2020-02-15T06:59:38Z
2762,2005-06-19T17:22:31Z,3431,457,2005-06-25T22:43:31Z,2,2020-02-15T06:59:38Z
2763,2005-06-19T17:23:34Z,3096,276,2005-06-21T21:37:34Z,2,2020-02-15T06:59:38Z
2764,2005-06-19T17:27:25Z,1718,479,2005-06-28T17:18:25Z,2,2020-02-15T06:59:38Z
2765,2005-06-19T17:34:39Z,1017,478,2005-06-27T23:26:39Z,1,2020-02-15T06:59:38Z
2766,2005-06-19T17:45:15Z,3421,345,2005-06-23T20:11:15Z,2,2020-02-15T06:59:38Z
2767,2005-06-19T17:46:35Z,4052,596,2005-06-24T22:42:35Z,1,2020-02-15T06:59:38Z
2768,2005-06-19T17:46:52Z,3018,129,2005-06-25T21:49:52Z,1,2020-02-15T06:59:38Z
2769,2005-06-19T17:52:14Z,1222,354,2005-06-26T20:30:14Z,2,2020-02-15T06:59:38Z
2770,2005-06-19T17:54:22Z,3042,533,2005-06-26T23:09:22Z,2,2020-02-15T06:59:38Z
2771,2005-06-19T17:54:48Z,40,262,2005-06-27T17:14:48Z,1,2020-02-15T06:59:38Z
2772,2005-06-19T17:59:27Z,1221,520,2005-06-23T17:52:27Z,1,2020-02-15T06:59:38Z
2773,2005-06-19T18:04:18Z,4155,505,2005-06-28T23:52:18Z,1,2020-02-15T06:59:38Z
2774,2005-06-19T18:05:11Z,2809,299,2005-06-21T16:21:11Z,2,2020-02-15T06:59:38Z
2775,2005-06-19T18:14:20Z,672,590,2005-06-26T19:52:20Z,1,2020-02-15T06:59:38Z
2776,2005-06-19T18:16:24Z,1726,551,2005-06-26T14:43:24Z,2,2020-02-15T06:59:38Z
2777,2005-06-19T18:16:26Z,4092,230,2005-06-20T13:43:26Z,2,2020-02-15T06:59:38Z
2778,2005-06-19T18:18:12Z,3357,422,2005-06-28T21:43:12Z,1,2020-02-15T06:59:38Z
2779,2005-06-19T18:19:07Z,1020,376,2005-06-23T18:25:07Z,2,2020-02-15T06:59:38Z
2780,2005-06-19T18:19:33Z,1513,360,2005-06-28T22:29:33Z,1,2020-02-15T06:59:38Z
2781,2005-06-19T18:24:42Z,1230,197,2005-06-27T17:02:42Z,2,2020-02-15T06:59:38Z
2782,2005-06-19T18:25:07Z,3644,156,2005-06-22T14:10:07Z,1,2020-02-15T06:59:38Z
2783,2005-06-19T18:29:10Z,2778,113,2005-06-21T22:09:10Z,1,2020-02-15T06:59:38Z
2784,2005-06-19T18:40:29Z,2305,289,2005-06-28T15:27:29Z,1,2020-02-15T06:59:38Z
2785,2005-06-19T18:43:57Z,826,137,2005-06-24T15:36:57Z,2,2020-02-15T06:59:38Z
2786,2005-06-19T18:46:43Z,2255,594,2005-06-22T16:52:43Z,1,2020-02-15T06:59:38Z
2787,2005-06-19T18:47:00Z,3371,307,2005-06-22T20:22:00Z,2,2020-02-15T06:59:38Z
2788,2005-06-19T18:48:11Z,1457,171,2005-06-21T13:32:11Z,1,2020-02-15T06:59:38Z
2789,2005-06-19T18:48:21Z,2398,514,2005-06-21T21:50:21Z,1,2020-02-15T06:59:38Z
2790,2005-06-19T18:49:45Z,202,97,2005-06-21T00:13:45Z,1,2020-02-15T06:59:38Z
2791,2005-06-19T18:51:27Z,2174,299,2005-06-22T19:35:27Z,2,2020-02-15T06:59:38Z
2792,2005-06-19T18:52:25Z,3057,437,2005-06-23T17:39:25Z,1,2020-02-15T06:59:38Z
2793,2005-06-19T18:52:37Z,732,419,2005-06-25T19:45:37Z,2,2020-02-15T06:59:38Z
2794,2005-06-19T18:53:05Z,1957,85,2005-06-22T13:15:05Z,1,2020-02-15T06:59:38Z
2795,2005-06-19T18:58:53Z,3694,129,2005-06-28T18:56:53Z,1,2020-02-15T06:59:38Z
2796,2005-06-19T19:00:37Z,2337,209,2005-06-25T17:18:37Z,2,2020-02-15T06:59:38Z
2797,2005-06-19T19:04:32Z,3222,486,2005-06-20T22:43:32Z,1,2020-02-15T06:59:38Z
2798,2005-06-19T19:07:48Z,1343,180,2005-06-23T00:09:48Z,2,2020-02-15T06:59:38Z
2799,2005-06-19T19:15:21Z,4579,576,2005-06-21T21:35:21Z,1,2020-02-15T06:59:38Z
2800,2005-06-19T19:15:56Z,183,146,2005-06-23T00:15:56Z,1,2020-02-15T06:59:38Z
2801,2005-06-19T19:18:09Z,4572,29,2005-06-20T20:11:09Z,2,2020-02-15T06:59:38Z
2802,2005-06-19T19:18:17Z,4067,489,2005-06-21T17:58:17Z,2,2020-02-15T06:59:38Z
2803,2005-06-19T19:18:27Z,103,120,2005-06-27T21:48:27Z,1,2020-02-15T06:59:38Z
2804,2005-06-19T19:24:54Z,88,426,2005-06-25T01:19:54Z,2,2020-02-15T06:59:38Z
2805,2005-06-19T19:29:17Z,2153,80,2005-06-27T23:14:17Z,2,2020-02-15T06:59:38Z
2806,2005-06-19T19:30:48Z,2114,510,2005-06-20T19:42:48Z,2,2020-02-15T06:59:38Z
2807,2005-06-19T19:32:53Z,2825,194,2005-06-25T00:30:53Z,2,2020-02-15T06:59:38Z
2808,2005-06-19T19:34:45Z,65,325,2005-06-27T14:49:45Z,1,2020-02-15T06:59:38Z
2809,2005-06-19T19:40:27Z,1786,44,2005-06-27T15:28:27Z,2,2020-02-15T06:59:38Z
2810,2005-06-19T19:44:12Z,2558,67,2005-06-20T19:41:12Z,2,2020-02-15T06:59:38Z
2811,2005-06-19T19:53:30Z,3890,457,2005-06-22T23:21:30Z,2,2020-02-15T06:59:38Z
2812,2005-06-19T19:58:16Z,3016,211,2005-06-26T15:26:16Z,1,2020-02-15T06:59:38Z
2813,2005-06-19T20:01:47Z,3420,284,2005-06-27T01:51:47Z,1,2020-02-15T06:59:38Z
2814,2005-06-19T20:01:59Z,1783,10,2005-06-26T01:28:59Z,2,2020-02-15T06:59:38Z
2815,2005-06-19T20:03:29Z,3046,27,2005-06-25T22:50:29Z,2,2020-02-15T06:59:38Z
2816,2005-06-19T20:04:23Z,2180,94,2005-06-20T21:09:23Z,2,2020-02-15T06:59:38Z
2817,2005-06-19T20:05:22Z,3476,510,2005-06-24T23:29:22Z,1,2020-02-15T06:59:38Z
2818,2005-06-19T20:05:52Z,2376,497,2005-06-22T01:01:52Z,2,2020-02-15T06:59:38Z
2819,2005-06-19T20:13:33Z,4100,82,2005-06-26T16:44:33Z,1,2020-02-15T06:59:38Z
2820,2005-06-19T20:20:33Z,851,316,2005-06-26T20:32:33Z,1,2020-02-15T06:59:38Z
2821,2005-06-19T20:26:52Z,2551,532,2005-06-27T23:48:52Z,1,2020-02-15T06:59:38Z
2822,2005-06-19T20:29:24Z,3599,48,2005-06-23T02:21:24Z,1,2020-02-15T06:59:38Z
2823,2005-06-19T20:30:21Z,3566,260,2005-06-26T17:58:21Z,1,2020-02-15T06:59:38Z
2824,2005-06-19T20:31:45Z,2878,506,2005-06-29T00:40:45Z,2,2020-02-15T06:59:38Z
2825,2005-06-19T20:32:19Z,2601,418,2005-06-22T22:32:19Z,1,2020-02-15T06:59:38Z
2826,2005-06-19T20:41:35Z,2980,125,2005-06-25T17:23:35Z,1,2020-02-15T06:59:38Z
2827,2005-06-19T20:50:01Z,2745,23,2005-06-20T18:54:01Z,2,2020-02-15T06:59:38Z
2828,2005-06-19T20:51:33Z,3230,526,2005-06-25T17:38:33Z,1,2020-02-15T06:59:38Z
2829,2005-06-19T21:11:30Z,2047,341,2005-06-24T18:10:30Z,1,2020-02-15T06:59:38Z
2830,2005-06-19T21:14:33Z,2080,21,2005-06-21T17:46:33Z,1,2020-02-15T06:59:38Z
2831,2005-06-19T21:17:06Z,4089,468,2005-06-22T16:56:06Z,2,2020-02-15T06:59:38Z
2832,2005-06-19T21:21:53Z,828,593,2005-06-28T23:00:53Z,1,2020-02-15T06:59:38Z
2833,2005-06-19T21:34:54Z,1976,232,2005-06-28T16:21:54Z,1,2020-02-15T06:59:38Z
2834,2005-06-19T21:41:46Z,2876,122,2005-06-24T20:47:46Z,1,2020-02-15T06:59:38Z
2835,2005-06-19T21:44:11Z,4411,89,2005-06-26T16:46:11Z,2,2020-02-15T06:59:38Z
2836,2005-06-19T21:58:21Z,1453,306,2005-06-27T00:41:21Z,2,2020-02-15T06:59:38Z
2837,2005-06-19T22:03:50Z,417,371,2005-06-20T21:24:50Z,1,2020-02-15T06:59:38Z
2838,2005-06-19T22:06:06Z,143,292,2005-06-25T22:30:06Z,1,2020-02-15T06:59:38Z
2839,2005-06-19T22:07:24Z,3856,256,2005-06-23T16:37:24Z,2,2020-02-15T06:59:38Z
2840,2005-06-19T22:17:44Z,1102,236,2005-06-26T00:36:44Z,2,2020-02-15T06:59:38Z
2841,2005-06-19T22:21:06Z,614,193,2005-06-28T00:56:06Z,1,2020-02-15T06:59:38Z
2842,2005-06-19T22:34:20Z,4183,217,2005-06-22T03:46:20Z,2,2020-02-15T06:59:38Z
2843,2005-06-19T22:36:39Z,1520,148,2005-06-26T22:33:39Z,2,2020-02-15T06:59:38Z
2844,2005-06-19T22:40:12Z,4452,178,2005-06-24T03:58:12Z,2,2020-02-15T06:59:38Z
2845,2005-06-19T22:46:37Z,3948,583,2005-06-23T03:31:37Z,1,2020-02-15T06:59:38Z
2846,2005-06-19T22:52:14Z,651,193,2005-06-22T17:12:14Z,1,2020-02-15T06:59:38Z
2847,2005-06-19T22:54:01Z,1247,148,2005-06-27T23:05:01Z,2,2020-02-15T06:59:38Z
2848,2005-06-19T22:55:37Z,3449,19,2005-06-25T23:10:37Z,1,2020-02-15T06:59:38Z
2849,2005-06-19T23:06:00Z,3628,283,2005-06-25T18:36:00Z,1,2020-02-15T06:59:38Z
2850,2005-06-19T23:06:28Z,206,262,2005-06-28T03:30:28Z,2,2020-02-15T06:59:38Z
2851,2005-06-19T23:07:03Z,2168,361,2005-06-22T17:26:03Z,1,2020-02-15T06:59:38Z
2852,2005-06-19T23:08:50Z,2695,453,2005-06-26T04:00:50Z,1,2020-02-15T06:59:38Z
2853,2005-06-19T23:09:41Z,2578,453,2005-06-28T00:51:41Z,2,2020-02-15T06:59:38Z
2854,2005-06-19T23:11:48Z,4453,81,2005-06-23T19:37:48Z,2,2020-02-15T06:59:38Z
2855,2005-06-19T23:11:49Z,3495,483,2005-06-26T21:52:49Z,1,2020-02-15T06:59:38Z
2856,2005-06-19T23:13:04Z,1859,210,2005-06-23T22:47:04Z,1,2020-02-15T06:59:38Z
2857,2005-06-19T23:15:15Z,2886,364,2005-06-25T04:24:15Z,2,2020-02-15T06:59:38Z
2858,2005-06-19T23:17:11Z,2628,268,2005-06-21T19:07:11Z,1,2020-02-15T06:59:38Z
2859,2005-06-19T23:18:42Z,126,147,2005-06-20T22:38:42Z,1,2020-02-15T06:59:38Z
2860,2005-06-19T23:20:40Z,3045,107,2005-06-21T04:59:40Z,1,2020-02-15T06:59:38Z
2861,2005-06-19T23:21:34Z,1489,116,2005-06-26T17:32:34Z,1,2020-02-15T06:59:38Z
2862,2005-06-19T23:47:24Z,4260,52,2005-06-23T03:39:24Z,2,2020-02-15T06:59:38Z
2863,2005-06-19T23:58:38Z,2410,228,2005-06-23T23:27:38Z,2,2020-02-15T06:59:38Z
2864,2005-06-20T00:00:52Z,1056,493,2005-06-26T04:21:52Z,2,2020-02-15T06:59:38Z
2865,2005-06-20T00:00:55Z,1569,10,2005-06-21T02:20:55Z,1,2020-02-15T06:59:38Z
2866,2005-06-20T00:01:36Z,2718,44,2005-06-20T21:39:36Z,1,2020-02-15T06:59:38Z
2867,2005-06-20T00:08:38Z,95,483,2005-06-23T19:35:38Z,1,2020-02-15T06:59:38Z
2868,2005-06-20T00:08:58Z,1213,214,2005-06-25T21:23:58Z,2,2020-02-15T06:59:38Z
2869,2005-06-20T00:09:25Z,1331,155,2005-06-24T04:40:25Z,2,2020-02-15T06:59:38Z
2870,2005-06-20T00:17:46Z,214,467,2005-06-28T20:21:46Z,1,2020-02-15T06:59:38Z
2871,2005-06-20T00:27:49Z,1731,443,2005-06-29T01:36:49Z,1,2020-02-15T06:59:38Z
2872,2005-06-20T00:38:21Z,3779,240,2005-06-26T19:56:21Z,1,2020-02-15T06:59:38Z
2873,2005-06-20T00:41:25Z,3321,160,2005-06-25T02:06:25Z,1,2020-02-15T06:59:38Z
2874,2005-06-20T00:42:26Z,331,166,2005-06-28T01:37:26Z,2,2020-02-15T06:59:38Z
2875,2005-06-20T00:47:18Z,3012,186,2005-06-25T18:54:18Z,2,2020-02-15T06:59:38Z
2876,2005-06-20T01:06:34Z,3117,39,2005-06-23T04:55:34Z,1,2020-02-15T06:59:38Z
2877,2005-06-20T01:07:16Z,485,267,2005-06-24T01:05:16Z,1,2020-02-15T06:59:38Z
2878,2005-06-20T01:09:14Z,4120,88,2005-06-21T21:40:14Z,2,2020-02-15T06:59:38Z
2879,2005-06-20T01:24:10Z,1920,583,2005-06-28T20:12:10Z,2,2020-02-15T06:59:38Z
2880,2005-06-20T01:24:54Z,1700,193,2005-06-23T02:42:54Z,2,2020-02-15T06:59:38Z
2881,2005-06-20T01:26:18Z,1391,307,2005-06-26T23:42:18Z,1,2020-02-15T06:59:38Z
2882,2005-06-20T01:26:26Z,205,152,2005-06-21T19:33:26Z,1,2020-02-15T06:59:38Z
2883,2005-06-20T01:29:10Z,585,320,2005-06-28T06:12:10Z,1,2020-02-15T06:59:38Z
2884,2005-06-20T01:31:16Z,3384,319,2005-06-21T04:03:16Z,2,2020-02-15T06:59:38Z
2885,2005-06-20T01:33:42Z,2701,330,2005-06-22T22:23:42Z,1,2020-02-15T06:59:38Z
2886,2005-06-20T01:38:39Z,1755,154,2005-06-23T04:28:39Z,2,2020-02-15T06:59:38Z
2887,2005-06-20T01:39:43Z,1073,453,2005-06-25T05:22:43Z,2,2020-02-15T06:59:38Z
2888,2005-06-20T01:50:56Z,468,7,2005-06-22T05:05:56Z,2,2020-02-15T06:59:38Z
2889,2005-06-20T01:54:08Z,151,213,2005-06-23T06:33:08Z,1,2020-02-15T06:59:38Z
2890,2005-06-20T02:00:45Z,3437,392,2005-06-27T21:12:45Z,1,2020-02-15T06:59:38Z
2891,2005-06-20T02:02:05Z,343,32,2005-06-25T02:45:05Z,1,2020-02-15T06:59:38Z
2892,2005-06-20T02:06:39Z,2993,430,2005-06-21T02:50:39Z,2,2020-02-15T06:59:38Z
2893,2005-06-20T02:22:08Z,397,153,2005-06-26T21:01:08Z,2,2020-02-15T06:59:38Z
2894,2005-06-20T02:22:42Z,4316,76,2005-06-22T00:38:42Z,1,2020-02-15T06:59:38Z
2895,2005-06-20T02:26:31Z,4445,141,2005-06-27T23:42:31Z,2,2020-02-15T06:59:38Z
2896,2005-06-20T02:33:42Z,1086,40,2005-06-26T05:29:42Z,2,2020-02-15T06:59:38Z
2897,2005-06-20T02:34:23Z,3464,107,2005-06-25T05:29:23Z,1,2020-02-15T06:59:38Z
2898,2005-06-20T02:38:06Z,3106,178,2005-06-29T08:18:06Z,2,2020-02-15T06:59:38Z
2899,2005-06-20T02:39:21Z,1919,459,2005-06-23T06:47:21Z,1,2020-02-15T06:59:38Z
2900,2005-06-20T02:40:04Z,3407,294,2005-06-27T20:47:04Z,2,2020-02-15T06:59:38Z
2901,2005-06-20T02:41:28Z,667,25,2005-06-23T04:43:28Z,2,2020-02-15T06:59:38Z
2902,2005-06-20T02:45:35Z,2787,304,2005-06-26T07:51:35Z,1,2020-02-15T06:59:38Z
2903,2005-06-20T02:49:01Z,3580,53,2005-06-25T05:03:01Z,2,2020-02-15T06:59:38Z
2904,2005-06-20T02:54:06Z,2195,55,2005-06-21T06:57:06Z,2,2020-02-15T06:59:38Z
2905,2005-06-20T02:56:16Z,3898,189,2005-06-24T23:51:16Z,2,2020-02-15T06:59:38Z
2906,2005-06-20T03:04:56Z,1087,58,2005-06-23T05:57:56Z,2,2020-02-15T06:59:38Z
2907,2005-06-20T03:15:09Z,2516,208,2005-06-20T21:56:09Z,2,2020-02-15T06:59:38Z
2908,2005-06-20T03:16:52Z,517,91,2005-06-22T08:46:52Z,1,2020-02-15T06:59:38Z
2909,2005-06-20T03:19:10Z,1701,451,2005-06-25T06:06:10Z,2,2020-02-15T06:59:38Z
2910,2005-06-20T03:31:18Z,630,57,2005-06-28T00:35:18Z,1,2020-02-15T06:59:38Z
2911,2005-06-20T03:32:37Z,3645,502,2005-06-22T22:06:37Z,1,2020-02-15T06:59:38Z
2912,2005-06-20T03:32:45Z,1076,196,2005-06-21T23:32:45Z,1,2020-02-15T06:59:38Z
2913,2005-06-20T03:42:27Z,3456,402,2005-06-23T04:47:27Z,1,2020-02-15T06:59:38Z
2914,2005-06-20T03:43:18Z,2419,342,2005-06-25T03:44:18Z,2,2020-02-15T06:59:38Z
2915,2005-06-20T03:57:17Z,1293,262,2005-06-24T05:59:17Z,2,2020-02-15T06:59:38Z
2916,2005-06-20T04:01:04Z,3086,590,2005-06-27T22:40:04Z,2,2020-02-15T06:59:38Z
2917,2005-06-20T04:08:35Z,647,451,2005-06-24T01:17:35Z,1,2020-02-15T06:59:38Z
2918,2005-06-20T04:09:04Z,1985,215,2005-06-21T10:07:04Z,1,2020-02-15T06:59:38Z
2919,2005-06-20T04:10:16Z,2835,509,2005-06-27T06:34:16Z,1,2020-02-15T06:59:38Z
2920,2005-06-20T04:12:46Z,487,588,2005-06-26T23:34:46Z,2,2020-02-15T06:59:38Z
2921,2005-06-20T04:13:04Z,1785,59,2005-06-28T01:28:04Z,1,2020-02-15T06:59:38Z
2922,2005-06-20T04:13:47Z,1671,176,2005-06-22T04:38:47Z,2,2020-02-15T06:59:38Z
2923,2005-06-20T04:16:07Z,109,29,2005-06-21T05:04:07Z,1,2020-02-15T06:59:38Z
2924,2005-06-20T04:20:14Z,580,132,2005-06-21T01:13:14Z,1,2020-02-15T06:59:38Z
2925,2005-06-20T04:23:49Z,804,301,2005-06-22T04:37:49Z,2,2020-02-15T06:59:38Z
2926,2005-06-20T04:37:45Z,1055,379,2005-06-26T02:17:45Z,1,2020-02-15T06:59:38Z
2927,2005-06-20T04:41:41Z,393,403,2005-06-23T01:59:41Z,1,2020-02-15T06:59:38Z
2928,2005-06-20T04:43:45Z,1265,104,2005-06-21T06:58:45Z,2,2020-02-15T06:59:38Z
2929,2005-06-20T04:47:39Z,3389,333,2005-06-25T23:16:39Z,2,2020-02-15T06:59:38Z
2930,2005-06-20T04:50:29Z,3615,585,2005-06-28T06:00:29Z,2,2020-02-15T06:59:38Z
2931,2005-06-20T04:50:45Z,3122,258,2005-06-29T09:18:45Z,1,2020-02-15T06:59:38Z
2932,2005-06-20T04:51:19Z,4418,526,2005-06-29T08:31:19Z,1,2020-02-15T06:59:38Z
2933,2005-06-20T04:52:23Z,4483,323,2005-06-26T07:12:23Z,2,2020-02-15T06:59:38Z
2934,2005-06-20T05:05:53Z,697,228,2005-06-22T02:44:53Z,1,2020-02-15T06:59:38Z
2935,2005-06-20T05:07:24Z,2735,384,2005-06-28T09:17:24Z,2,2020-02-15T06:59:38Z
2936,2005-06-20T05:09:27Z,2675,330,2005-06-26T10:16:27Z,2,2020-02-15T06:59:38Z
2937,2005-06-20T05:15:37Z,1998,15,2005-06-27T02:45:37Z,1,2020-02-15T06:59:38Z
