film_id	category_id	last_update
736	8	2006-02-15T05:07:09Z
737	11	2006-02-15T05:07:09Z
738	9	2006-02-15T05:07:09Z
739	7	2006-02-15T05:07:09Z
740	11	2006-02-15T05:07:09Z
741	12	2006-02-15T05:07:09Z
742	10	2006-02-15T05:07:09Z
743	2	2006-02-15T05:07:09Z
744	4	2006-02-15T05:07:09Z
745	15	2006-02-15T05:07:09Z
746	10	2006-02-15T05:07:09Z
747	10	2006-02-15T05:07:09Z
748	1	2006-02-15T05:07:09Z
749	11	2006-02-15T05:07:09Z
750	13	2006-02-15T05:07:09Z
751	13	2006-02-15T05:07:09Z
752	12	2006-02-15T05:07:09Z
753	8	2006-02-15T05:07:09Z
754	5	2006-02-15T05:07:09Z
755	3	2006-02-15T05:07:09Z
756	5	2006-02-15T05:07:09Z
757	6	2006-02-15T05:07:09Z
758	7	2006-02-15T05:07:09Z
759	13	2006-02-15T05:07:09Z
760	13	2006-02-15T05:07:09Z
761	3	2006-02-15T05:07:09Z
762	10	2006-02-15T05:07:09Z
763	15	2006-02-15T05:07:09Z
764	15	2006-02-15T05:07:09Z
765	5	2006-02-15T05:07:09Z
766	7	2006-02-15T05:07:09Z
767	12	2006-02-15T05:07:09Z
768	3	2006-02-15T05:07:09Z
769	9	2006-02-15T05:07:09Z
770	9	2006-02-15T05:07:09Z
771	7	2006-02-15T05:07:09Z
772	7	2006-02-15T05:07:09Z
773	15	2006-02-15T05:07:09Z
774	5	2006-02-15T05:07:09Z
775	7	2006-02-15T05:07:09Z
776	6	2006-02-15T05:07:09Z
777	15	2006-02-15T05:07:09Z
778	8	2006-02-15T05:07:09Z
779	15	2006-02-15T05:07:09Z
780	8	2006-02-15T05:07:09Z
781	10	2006-02-15T05:07:09Z
782	15	2006-02-15T05:07:09Z
783	16	2006-02-15T05:07:09Z
784	16	2006-02-15T05:07:09Z
785	16	2006-02-15T05:07:09Z
786	3	2006-02-15T05:07:09Z
787	16	2006-02-15T05:07:09Z
788	6	2006-02-15T05:07:09Z
789	9	2006-02-15T05:07:09Z
790	7	2006-02-15T05:07:09Z
791	6	2006-02-15T05:07:09Z
792	9	2006-02-15T05:07:09Z
793	1	2006-02-15T05:07:09Z
794	1	2006-02-15T05:07:09Z
795	8	2006-02-15T05:07:09Z
796	15	2006-02-15T05:07:09Z
797	12	2006-02-15T05:07:09Z
798	14	2006-02-15T05:07:09Z
799	11	2006-02-15T05:07:09Z
800	11	2006-02-15T05:07:09Z
801	3	2006-02-15T05:07:09Z
802	1	2006-02-15T05:07:09Z
803	7	2006-02-15T05:07:09Z
804	11	2006-02-15T05:07:09Z
805	2	2006-02-15T05:07:09Z
806	13	2006-02-15T05:07:09Z
807	10	2006-02-15T05:07:09Z
808	4	2006-02-15T05:07:09Z
809	15	2006-02-15T05:07:09Z
810	8	2006-02-15T05:07:09Z
811	16	2006-02-15T05:07:09Z
812	6	2006-02-15T05:07:09Z
813	15	2006-02-15T05:07:09Z
814	5	2006-02-15T05:07:09Z
815	4	2006-02-15T05:07:09Z
816	2	2006-02-15T05:07:09Z
817	14	2006-02-15T05:07:09Z
818	7	2006-02-15T05:07:09Z
819	12	2006-02-15T05:07:09Z
820	2	2006-02-15T05:07:09Z
821	9	2006-02-15T05:07:09Z
822	8	2006-02-15T05:07:09Z
823	1	2006-02-15T05:07:09Z
824	8	2006-02-15T05:07:09Z
825	1	2006-02-15T05:07:09Z
826	16	2006-02-15T05:07:09Z
827	7	2006-02-15T05:07:09Z
828	4	2006-02-15T05:07:09Z
829	8	2006-02-15T05:07:09Z
830	11	2006-02-15T05:07:09Z
831	14	2006-02-15T05:07:09Z
832	8	2006-02-15T05:07:09Z
833	3	2006-02-15T05:07:09Z
834	6	2006-02-15T05:07:09Z
835	10	2006-02-15T05:07:09Z
836	15	2006-02-15T05:07:09Z
837	5	2006-02-15T05:07:09Z
838	1	2006-02-15T05:07:09Z
839	14	2006-02-15T05:07:09Z
840	10	2006-02-15T05:07:09Z
841	15	2006-02-15T05:07:09Z
842	10	2006-02-15T05:07:09Z
843	4	2006-02-15T05:07:09Z
844	15	2006-02-15T05:07:09Z
845	9	2006-02-15T05:07:09Z
846	13	2006-02-15T05:07:09Z
847	13	2006-02-15T05:07:09Z
848	16	2006-02-15T05:07:09Z
849	2	2006-02-15T05:07:09Z
850	1	2006-02-15T05:07:09Z
851	15	2006-02-15T05:07:09Z
852	3	2006-02-15T05:07:09Z
853	3	2006-02-15T05:07:09Z
854	11	2006-02-15T05:07:09Z
855	6	2006-02-15T05:07:09Z
856	11	2006-02-15T05:07:09Z
857	5	2006-02-15T05:07:09Z
858	5	2006-02-15T05:07:09Z
859	2	2006-02-15T05:07:09Z
860	14	2006-02-15T05:07:09Z
861	10	2006-02-15T05:07:09Z
862	4	2006-02-15T05:07:09Z
863	14	2006-02-15T05:07:09Z
864	3	2006-02-15T05:07:09Z
865	2	2006-02-15T05:07:09Z
866	8	2006-02-15T05:07:09Z
867	8	2006-02-15T05:07:09Z
868	16	2006-02-15T05:07:09Z
869	1	2006-02-15T05:07:09Z
870	11	2006-02-15T05:07:09Z
871	5	2006-02-15T05:07:09Z
872	16	2006-02-15T05:07:09Z
873	3	2006-02-15T05:07:09Z
874	4	2006-02-15T05:07:09Z
875	15	2006-02-15T05:07:09Z
876	11	2006-02-15T05:07:09Z
877	12	2006-02-15T05:07:09Z
878	16	2006-02-15T05:07:09Z
879	12	2006-02-15T05:07:09Z
880	2	2006-02-15T05:07:09Z
881	11	2006-02-15T05:07:09Z
882	7	2006-02-15T05:07:09Z
883	3	2006-02-15T05:07:09Z
884	12	2006-02-15T05:07:09Z
885	11	2006-02-15T05:07:09Z
886	2	2006-02-15T05:07:09Z
887	2	2006-02-15T05:07:09Z
888	6	2006-02-15T05:07:09Z
889	3	2006-02-15T05:07:09Z
890	15	2006-02-15T05:07:09Z
891	4	2006-02-15T05:07:09Z
892	2	2006-02-15T05:07:09Z
893	14	2006-02-15T05:07:09Z
894	16	2006-02-15T05:07:09Z
895	4	2006-02-15T05:07:09Z
896	3	2006-02-15T05:07:09Z
897	7	2006-02-15T05:07:09Z
898	15	2006-02-15T05:07:09Z
899	4	2006-02-15T05:07:09Z
900	9	2006-02-15T05:07:09Z
901	2	2006-02-15T05:07:09Z
902	15	2006-02-15T05:07:09Z
903	16	2006-02-15T05:07:09Z
904	11	2006-02-15T05:07:09Z
905	5	2006-02-15T05:07:09Z
906	5	2006-02-15T05:07:09Z
907	7	2006-02-15T05:07:09Z
908	9	2006-02-15T05:07:09Z
909	11	2006-02-15T05:07:09Z
910	7	2006-02-15T05:07:09Z
911	1	2006-02-15T05:07:09Z
912	14	2006-02-15T05:07:09Z
913	13	2006-02-15T05:07:09Z
914	16	2006-02-15T05:07:09Z
915	1	2006-02-15T05:07:09Z
916	2	2006-02-15T05:07:09Z
917	15	2006-02-15T05:07:09Z
918	3	2006-02-15T05:07:09Z
919	10	2006-02-15T05:07:09Z
920	13	2006-02-15T05:07:09Z
921	12	2006-02-15T05:07:09Z
922	11	2006-02-15T05:07:09Z
923	7	2006-02-15T05:07:09Z
924	14	2006-02-15T05:07:09Z
925	6	2006-02-15T05:07:09Z
926	6	2006-02-15T05:07:09Z
927	1	2006-02-15T05:07:09Z
928	3	2006-02-15T05:07:09Z
929	9	2006-02-15T05:07:09Z
930	14	2006-02-15T05:07:09Z
931	16	2006-02-15T05:07:09Z
932	5	2006-02-15T05:07:09Z
933	13	2006-02-15T05:07:09Z
934	10	2006-02-15T05:07:09Z
935	13	2006-02-15T05:07:09Z
936	12	2006-02-15T05:07:09Z
937	13	2006-02-15T05:07:09Z
938	5	2006-02-15T05:07:09Z
939	5	2006-02-15T05:07:09Z
940	15	2006-02-15T05:07:09Z
941	10	2006-02-15T05:07:09Z
942	7	2006-02-15T05:07:09Z
943	6	2006-02-15T05:07:09Z
944	7	2006-02-15T05:07:09Z
945	6	2006-02-15T05:07:09Z
946	8	2006-02-15T05:07:09Z
947	9	2006-02-15T05:07:09Z
948	13	2006-02-15T05:07:09Z
949	10	2006-02-15T05:07:09Z
950	4	2006-02-15T05:07:09Z
951	4	2006-02-15T05:07:09Z
952	6	2006-02-15T05:07:09Z
953	2	2006-02-15T05:07:09Z
954	13	2006-02-15T05:07:09Z
955	3	2006-02-15T05:07:09Z
956	10	2006-02-15T05:07:09Z
957	9	2006-02-15T05:07:09Z
958	7	2006-02-15T05:07:09Z
959	3	2006-02-15T05:07:09Z
960	6	2006-02-15T05:07:09Z
961	9	2006-02-15T05:07:09Z
962	4	2006-02-15T05:07:09Z
963	2	2006-02-15T05:07:09Z
964	1	2006-02-15T05:07:09Z
965	11	2006-02-15T05:07:09Z
966	6	2006-02-15T05:07:09Z
967	14	2006-02-15T05:07:09Z
968	1	2006-02-15T05:07:09Z
969	7	2006-02-15T05:07:09Z
970	4	2006-02-15T05:07:09Z
971	9	2006-02-15T05:07:09Z
972	14	2006-02-15T05:07:09Z
973	6	2006-02-15T05:07:09Z
974	13	2006-02-15T05:07:09Z
975	8	2006-02-15T05:07:09Z
976	10	2006-02-15T05:07:09Z
977	16	2006-02-15T05:07:09Z
978	5	2006-02-15T05:07:09Z
979	7	2006-02-15T05:07:09Z
980	12	2006-02-15T05:07:09Z
981	16	2006-02-15T05:07:09Z
982	1	2006-02-15T05:07:09Z
983	12	2006-02-15T05:07:09Z
984	9	2006-02-15T05:07:09Z
985	14	2006-02-15T05:07:09Z
986	2	2006-02-15T05:07:09Z
987	12	2006-02-15T05:07:09Z
988	16	2006-02-15T05:07:09Z
989	16	2006-02-15T05:07:09Z
990	11	2006-02-15T05:07:09Z
991	1	2006-02-15T05:07:09Z
992	6	2006-02-15T05:07:09Z
993	3	2006-02-15T05:07:09Z
994	13	2006-02-15T05:07:09Z
995	11	2006-02-15T05:07:09Z
996	6	2006-02-15T05:07:09Z
997	12	2006-02-15T05:07:09Z
998	11	2006-02-15T05:07:09Z
999	3	2006-02-15T05:07:09Z
1000	5	2006-02-15T05:07:09Z
